CustomerId,OrderDate,OrderId 的計數,Amount
ALFKI,2014/2/5 下午 10:13:32,50,30935.730000000003
ALFKI,2014/2/8 下午 09:06:00,28,13931.45
ALFKI,2014/3/16,2,471.2
ALFKI,2014/3/16 上午 10:56:36,3,460.89
ALFKI,2014/3/5 下午 08:35:51,5,2327.5
ALFKI,2014/4/1 下午 05:14:53,24,14108.09
ALFKI,2014/4/10 下午 11:46:32,71,63542.549999999996
ALFKI,2014/4/11 上午 04:26:28,31,21425.949999999997
ALFKI,2014/4/11 下午 12:31:11,30,18760.9
ALFKI,2014/4/15 上午 06:00:12,77,62214.33000000001
ALFKI,2014/4/27 上午 06:55:51,35,28521.920000000002
ALFKI,2014/4/5 上午 06:56:04,73,45948.590000000004
ALFKI,2014/4/9,2,933.5
ALFKI,2014/6/16 下午 11:51:07,45,30935.21
ALFKI,2014/6/22 下午 06:09:59,30,21188.320000000007
ALFKI,2014/6/23 下午 10:00:40,10,10810.2
ALFKI,2014/7/31 上午 08:15:34,41,29599.89
ALFKI,2014/8/1 下午 12:05:01,7,3677.3
ALFKI,2014/8/15 下午 12:20:10,39,22576.480000000003
ALFKI,2014/8/26 上午 11:29:48,67,50563.50999999998
ALFKI,2014/8/31 上午 11:56:26,16,11352.99
ALFKI,2014/9/10 上午 07:56:12,75,46577.909999999996
ALFKI,2014/9/18 上午 04:13:02,9,4268.35
ALFKI,2014/9/22 下午 06:10:46,63,51810.950000000004
ALFKI,2014/9/7 下午 01:10:54,58,48297.92999999999
ALFKI,2014/9/9 上午 02:38:53,48,33875.48
ALFKI,2014/9/9 上午 06:20:07,26,22347.57
ALFKI,2015/1/14 下午 12:13:58,69,50752.56
ALFKI,2015/1/4 上午 12:27:56,33,20320.1
ALFKI,2015/1/5 下午 10:09:24,12,16841.55
ALFKI,2015/10/12 上午 01:21:17,64,47565.86
ALFKI,2015/10/14 上午 10:49:59,53,45697.530000000006
ALFKI,2015/10/14 上午 11:52:29,46,33342.3
ALFKI,2015/10/17 上午 01:46:30,55,37678.8
ALFKI,2015/10/8 下午 11:54:48,52,43121.70000000001
ALFKI,2015/11/11 下午 11:48:28,40,24461.09
ALFKI,2015/11/17 下午 01:37:15,49,32436.14
ALFKI,2015/11/22 下午 04:51:10,76,53999.63
ALFKI,2015/11/23 上午 09:14:53,29,15723.779999999999
ALFKI,2015/11/6 上午 05:46:17,30,19807.859999999997
ALFKI,2015/12/1 下午 05:19:09,34,27253.020000000004
ALFKI,2015/12/19 下午 09:20:24,54,45917.829999999994
ALFKI,2015/12/21 上午 02:52:56,40,26779.850000000006
ALFKI,2015/12/26 上午 04:35:07,19,12602.729999999998
ALFKI,2015/12/26 上午 11:26:34,11,5324.85
ALFKI,2015/12/30 上午 11:15:21,34,20449.320000000007
ALFKI,2015/2/14 上午 06:41:39,12,5164.969999999999
ALFKI,2015/2/15 下午 02:08:03,9,9050
ALFKI,2015/2/26 上午 10:00:54,67,52666.93
ALFKI,2015/2/27 下午 08:31:16,29,13755.199999999999
ALFKI,2015/2/3 下午 07:26:16,5,5319.28
ALFKI,2015/3/1 上午 03:27:02,67,45802.50000000001
ALFKI,2015/3/1 下午 10:10:22,70,54372.56
ALFKI,2015/3/14 上午 12:19:13,8,6989.049999999999
ALFKI,2015/3/15 上午 04:24:38,20,11296.83
ALFKI,2015/3/21 上午 01:15:09,65,41497.479999999996
ALFKI,2015/3/25 下午 12:01:53,46,35063.53
ALFKI,2015/3/6 下午 11:33:45,10,3994.4
ALFKI,2015/3/9 上午 12:35:07,28,16941.19
ALFKI,2015/4/10 上午 07:12:39,44,30782.129999999997
ALFKI,2015/4/16 上午 02:33:05,64,47713.67
ALFKI,2015/4/21 下午 03:50:50,31,30965.589999999997
ALFKI,2015/4/21 下午 08:28:59,16,18363.809999999998
ALFKI,2015/4/29 下午 01:23:37,22,13990.3
ALFKI,2015/4/29 下午 07:49:58,44,29135.510000000002
ALFKI,2015/4/4 下午 05:41:21,29,31108.810000000005
ALFKI,2015/4/8 下午 02:09:57,56,35123.11
ALFKI,2015/5/11 上午 11:43:57,48,35700.14
ALFKI,2015/5/15 上午 11:08:01,16,7498.5199999999995
ALFKI,2015/5/17 下午 05:00:36,74,54825.22
ALFKI,2015/5/20 上午 02:27:43,54,36210.4
ALFKI,2015/5/27 上午 06:44:20,67,52608.12
ALFKI,2015/5/29 下午 02:12:33,10,6180.46
ALFKI,2015/5/8 下午 05:39:36,63,49760.340000000004
ALFKI,2015/6/18 上午 06:23:04,36,19434.549999999996
ALFKI,2015/6/5 下午 09:50:54,57,37681.68
ALFKI,2015/6/6 上午 01:06:09,13,11231.8
ALFKI,2015/6/8 上午 02:50:19,22,17484.559999999998
ALFKI,2015/6/8 下午 05:31:39,70,45935.630000000005
ALFKI,2015/7/15 下午 07:24:28,11,11400.630000000001
ALFKI,2015/7/23 上午 10:22:59,7,4657.55
ALFKI,2015/7/28 上午 10:18:26,58,37376.200000000004
ALFKI,2015/7/29 上午 02:42:18,20,12029.75
ALFKI,2015/7/6 上午 08:33:29,51,33264.64
ALFKI,2015/8/2 下午 08:36:47,1,576
ALFKI,2015/8/26 下午 08:23:54,38,21155.609999999997
ALFKI,2015/8/9 上午 01:30:43,70,40380.10999999999
ALFKI,2015/9/1 下午 11:06:15,37,25907.589999999997
ALFKI,2015/9/15 上午 10:59:14,18,11506.18
ALFKI,2015/9/2 下午 05:17:22,70,47923.82
ALFKI,2015/9/23 下午 08:13:02,62,40501.95
ALFKI,2015/9/29 上午 05:43:00,67,44309.450000000004
ALFKI,2015/9/8 下午 11:21:11,64,41234.75
ALFKI,2016/1/10 上午 06:55:55,36,26304.25
ALFKI,2016/1/16 上午 01:17:02,21,12234.429999999998
ALFKI,2016/1/4 下午 07:15:53,27,21295.56
ALFKI,2016/1/7 上午 04:09:18,58,37997.07
ALFKI,2016/2/17 上午 03:28:21,52,37342.47
ALFKI,2016/2/17 上午 09:17:56,58,41685.869999999995
ANATR,2012/10/18 上午 02:20:12,70,42663.619999999995
ANATR,2012/10/27 下午 12:03:41,62,44195.79
ANATR,2012/10/31 下午 12:37:54,45,44173.700000000004
ANATR,2012/11/1 上午 04:50:29,57,32902.950000000004
ANATR,2012/11/10 下午 10:34:20,8,7026.6
ANATR,2012/11/18 下午 06:42:06,58,53256.21000000001
ANATR,2012/11/25 下午 07:13:00,17,11041.25
ANATR,2012/11/26 上午 11:58:26,77,61371.130000000005
ANATR,2012/11/26 下午 07:41:29,53,46701.11
ANATR,2012/11/29 上午 02:56:30,27,13731.5
ANATR,2012/11/30 上午 02:42:16,8,18600.7
ANATR,2012/12/12 下午 01:59:31,45,30072.620000000003
ANATR,2012/12/14 上午 09:00:05,18,10095.400000000001
ANATR,2012/12/22 上午 04:46:01,22,11078.409999999998
ANATR,2012/12/26 上午 04:26:13,52,32340.819999999996
ANATR,2012/12/5 上午 12:01:39,1,2070
ANATR,2012/12/6 下午 06:15:13,62,47969.73
ANATR,2012/7/21 下午 12:55:38,55,40021.14
ANATR,2012/7/27 上午 01:33:34,51,38893.94
ANATR,2012/8/1 下午 05:26:23,75,59563.42
ANATR,2012/8/10 下午 05:28:35,67,41614.3
ANATR,2012/8/18 上午 05:38:04,34,26325.21
ANATR,2012/8/2 下午 03:48:43,39,26584.71
ANATR,2012/8/23 上午 02:40:14,35,21195.55
ANATR,2012/8/5 下午 07:47:55,20,12145.57
ANATR,2012/8/8 下午 08:55:01,40,23798.93
ANATR,2012/9/12 上午 02:22:06,39,39981.24
ANATR,2012/9/18,2,88.8
ANATR,2012/9/21 下午 07:46:02,46,31063
ANATR,2012/9/6 下午 01:14:34,32,30854.18
ANATR,2012/9/8 上午 12:23:14,36,22931.960000000003
ANATR,2013/1/24 上午 01:17:55,8,5275
ANATR,2013/10/1 下午 01:07:52,2,424.8
ANATR,2013/10/1 下午 07:32:48,4,878.1
ANATR,2013/10/2 上午 01:20:29,17,17802.72
ANATR,2013/10/4 上午 01:34:31,33,24946.4
ANATR,2013/11/19 下午 09:19:23,63,34074.37
ANATR,2013/11/28,1,320
ANATR,2013/11/7 下午 02:33:43,70,49891.659999999996
ANATR,2013/12/11 下午 07:19:44,52,38180.86000000001
ANATR,2013/12/20 上午 08:28:41,17,9040.05
ANATR,2013/12/30 上午 12:07:05,59,53596.700000000004
ANATR,2013/12/6 下午 01:26:02,51,46069.67999999999
ANATR,2013/2/17 上午 01:20:27,38,23187.94
ANATR,2013/2/17 上午 08:35:06,10,6864.1
ANATR,2013/2/3 下午 04:52:55,17,12516.22
ANATR,2013/2/4 下午 07:57:46,64,53005.450000000004
ANATR,2013/2/8 下午 07:42:06,9,5964.300000000001
ANATR,2013/3/16 下午 11:46:53,43,27493.969999999998
ANATR,2013/3/17 下午 09:11:44,69,50900.41999999999
ANATR,2013/3/23 下午 09:00:33,65,39311.740000000005
ANATR,2013/3/29 下午 04:11:57,61,47166.10999999999
ANATR,2013/4/15 下午 06:35:57,8,5460.82
ANATR,2013/5/13 上午 01:23:03,27,20240.83
ANATR,2013/5/23 下午 02:53:03,52,44573.450000000004
ANATR,2013/5/26 上午 12:57:53,16,9846.550000000001
ANATR,2013/5/30 下午 03:42:02,51,32002.140000000003
ANATR,2013/5/5 上午 08:44:36,74,53338.590000000004
ANATR,2013/6/11 下午 02:38:25,6,3105
ANATR,2013/6/23 上午 02:50:30,48,49195.03999999999
ANATR,2013/6/5 下午 11:28:46,17,22131.499999999996
ANATR,2013/7/28 下午 06:02:37,67,50562.74
ANATR,2013/7/5 下午 05:38:08,22,12132.179999999998
ANATR,2013/7/9 下午 08:49:21,72,47015.77999999999
ANATR,2013/8/10 上午 12:29:14,19,14761.17
ANATR,2013/8/27 上午 04:14:52,16,7161.65
ANATR,2013/8/31 上午 02:59:28,31,23796.100000000002
ANATR,2013/8/8,3,479.75
ANATR,2013/9/14 上午 08:45:34,72,45293.78
ANATR,2013/9/2 下午 08:24:30,16,17084.699999999997
ANATR,2013/9/3 上午 10:37:58,1,312.5
ANATR,2013/9/3 下午 01:15:19,56,41953.66
ANATR,2013/9/7 上午 08:02:37,44,33014.48
ANATR,2014/1/17 上午 09:08:01,19,14088.400000000001
ANATR,2014/1/18 上午 04:02:56,2,922
ANATR,2014/1/24 上午 09:12:38,47,31099.449999999997
ANATR,2014/1/25 下午 08:52:07,37,26696.63
ANATR,2014/1/30 上午 05:38:19,14,11573.55
ANATR,2014/1/6 下午 11:39:07,74,47161.7
ANATR,2014/1/9 下午 06:42:27,59,48737.549999999996
ANATR,2014/10/14 下午 03:03:50,55,42456.88
ANATR,2014/10/22 上午 06:45:00,22,15732.75
ANATR,2014/10/23 上午 03:05:33,62,50743.56999999999
ANATR,2014/11/10 下午 05:00:57,49,31029.070000000003
ANATR,2014/11/11 下午 05:41:05,74,44799.009999999995
ANATR,2014/11/17 下午 01:09:59,5,4011.45
ANATR,2014/11/21 上午 07:32:01,47,31336.789999999997
ANATR,2014/11/22 上午 11:36:08,49,34294.17
ANATR,2014/11/26 上午 10:24:31,15,9366.55
ANATR,2014/11/3 下午 06:09:51,15,15729.54
ANATR,2014/11/5 下午 04:15:02,38,37326.26
ANATR,2014/12/10 下午 06:00:22,26,20596.100000000002
ANATR,2014/12/29 上午 01:24:05,12,7537.15
ANATR,2014/12/6 上午 08:23:23,39,23049.08
ANATR,2014/2/11 下午 10:53:18,3,2410
ANATR,2014/2/14 下午 03:33:27,48,37591.21000000001
ANATR,2014/2/2 下午 04:41:47,32,32650.579999999998
ANATR,2014/3/13 上午 02:41:53,1,75
ANATR,2014/3/2 下午 09:17:09,41,25278.139999999996
ANATR,2014/3/22 下午 04:37:17,41,27283.61
ANATR,2014/3/30 上午 04:08:47,9,7752.55
ANATR,2014/3/4,4,514.4
ANATR,2014/3/8 上午 12:40:08,74,59797.61000000001
ANATR,2014/4/16 上午 12:54:10,45,39288.74
ANATR,2014/4/26 上午 09:59:34,30,22577.319999999996
ANATR,2014/5/13 上午 03:46:47,56,44610.899999999994
ANATR,2014/5/21 下午 09:00:51,37,22349.64
ANATR,2014/5/3 上午 08:20:08,68,49496.03
ANATR,2014/5/5 下午 09:41:48,63,39482.62
ANATR,2014/5/6 下午 09:09:40,74,52363.05000000001
ANATR,2014/5/9 下午 09:34:37,68,52619.63999999999
ANATR,2014/6/1 上午 10:26:13,13,9592.85
ANATR,2014/6/13 下午 01:04:03,56,38820.189999999995
ANATR,2014/6/20 下午 12:23:30,32,21224.159999999996
ANATR,2014/6/28 下午 01:51:43,27,15634.909999999998
ANATR,2014/6/5 上午 12:42:37,40,21622.72
ANATR,2014/6/8 下午 12:55:45,35,19023.809999999998
ANATR,2014/7/13 下午 01:19:47,47,36719.840000000004
ANATR,2014/7/16 下午 05:24:18,26,24117.45
ANATR,2014/7/16 下午 06:21:03,3,3091
ANATR,2014/7/20 下午 07:53:15,5,6584.7
ANATR,2014/7/23 下午 09:07:20,39,33527.58
ANATR,2014/8/17 下午 11:24:22,12,7618.110000000001
ANATR,2014/8/25 下午 04:33:37,58,43111.76999999999
ANATR,2014/8/28 下午 05:15:37,39,41353.8
ANATR,2014/9/1 下午 10:23:36,66,41530.49000000001
ANATR,2014/9/13 上午 07:30:47,5,2741.87
ANATR,2014/9/15 下午 03:00:04,52,34922.4
ANATR,2014/9/2 下午 03:10:12,63,38036.80000000001
ANATR,2015/1/15 下午 01:04:58,4,7372.49
ANATR,2015/1/27 下午 10:33:38,75,59770.94
ANATR,2015/1/29 上午 02:07:14,31,25198.480000000003
ANATR,2015/1/5 上午 11:04:19,62,49802.43
ANATR,2015/10/12 下午 04:07:24,70,50762.86
ANATR,2015/10/13 上午 06:52:08,60,47713.55999999999
ANATR,2015/10/6 上午 06:08:04,52,33129.78
ANATR,2015/11/17 上午 02:14:21,25,24796.450000000004
ANATR,2015/11/19 下午 03:47:19,68,59620.20999999999
ANATR,2015/11/23 上午 06:49:10,29,23205.45
ANATR,2015/11/26 下午 08:17:58,15,6907.9
ANATR,2015/11/3 下午 08:04:58,3,2007.8
ANATR,2015/11/7 上午 11:14:03,20,13104.389999999998
ANATR,2015/12/12 下午 06:42:17,56,43288.17
ANATR,2015/12/13 上午 07:37:46,77,63555.950000000004
ANATR,2015/12/21 上午 08:19:16,42,31119.88
ANATR,2015/12/21 下午 06:57:52,61,45089.96
ANATR,2015/12/28 下午 12:58:51,30,22668.49
ANATR,2015/12/6 上午 10:37:54,3,2028.6499999999999
ANATR,2015/12/8 上午 03:08:38,69,53523.87
ANATR,2015/2/12 上午 10:02:56,27,16052.5
ANATR,2015/2/12 下午 12:46:49,21,6897.65
ANATR,2015/2/15 上午 08:46:51,18,11546.6
ANATR,2015/2/23 上午 02:11:37,57,44721.299999999996
ANATR,2015/2/25 下午 06:55:36,23,13926.05
ANATR,2015/2/28 上午 07:03:44,22,15084.419999999998
ANATR,2015/3/12 上午 01:19:32,37,33310.56
ANATR,2015/3/15 下午 11:47:54,26,27611.14
ANATR,2015/3/19 上午 05:45:41,14,8154.75
ANATR,2015/3/22 下午 05:48:48,56,41457.450000000004
ANATR,2015/3/29 上午 11:32:37,68,50338.92
ANATR,2015/3/4 下午 02:30:15,68,44010.32000000001
ANATR,2015/4/10 上午 04:51:28,46,35728.94
ANATR,2015/4/15 下午 01:17:24,3,902.55
ANATR,2015/4/25 上午 04:01:57,73,50450.159999999996
ANATR,2015/4/27 上午 07:58:02,28,24697.27
ANATR,2015/5/13 下午 08:38:21,19,16053.1
ANATR,2015/5/5 上午 04:15:24,24,20678.15
ANATR,2015/6/11 下午 02:23:10,2,972.5
ANATR,2015/6/12 下午 03:47:00,19,10651.849999999999
ANATR,2015/6/22 上午 01:01:56,59,44470.51
ANATR,2015/6/24 上午 06:33:05,56,33874.97
ANATR,2015/7/19 下午 06:23:08,22,16515.85
ANATR,2015/7/28 上午 08:39:30,14,14591.230000000001
ANATR,2015/7/3 上午 11:27:56,4,5026.6
ANATR,2015/7/4 下午 02:41:30,69,54550.35999999999
ANATR,2015/7/9 上午 06:42:29,32,22445.890000000007
ANATR,2015/8/7 下午 11:56:43,58,41562.27
ANATR,2015/9/16 下午 05:37:29,73,58970.87
ANATR,2015/9/17 上午 05:50:09,37,28108.350000000002
ANATR,2015/9/20 下午 01:36:33,9,6858.570000000001
ANATR,2015/9/6 下午 02:52:09,13,20486.75
ANATR,2016/1/11 下午 01:27:24,9,4361.639999999999
ANATR,2016/1/11 下午 03:04:38,6,3039.7000000000003
ANATR,2016/1/19 下午 02:28:59,39,31677.83
ANATR,2016/1/19 下午 09:21:24,8,5252.5
ANATR,2016/1/26 下午 06:51:35,70,46554.630000000005
ANATR,2016/1/27 下午 02:42:57,18,10722.580000000002
ANATR,2016/2/15 下午 02:23:48,55,35900.48
ANATR,2016/2/17 下午 03:57:24,6,2858.8
ANATR,2016/2/4 下午 12:38:58,64,53579.630000000005
ANATR,2016/2/6 上午 01:14:17,19,14708.59
ANATR,2016/2/9 下午 09:01:28,8,6224.3
ANTO,2012/11/27,1,403.20000000000005
ANTO,2013/4/15,2,749.0625
ANTO,2013/5/13,4,1940.85
ANTO,2013/6/19,3,2082
ANTO,2013/9/22,2,813.365
ANTO,2013/9/25,3,375.5
ANTO,2014/1/28,2,660
ANTON,2012/10/12 上午 12:15:06,63,42353.79
ANTON,2012/10/17 上午 03:25:29,38,29275.88
ANTON,2012/10/29 上午 01:27:15,27,26449.699999999997
ANTON,2012/10/29 上午 05:05:47,64,45842.840000000004
ANTON,2012/10/4 下午 01:38:16,5,2980.85
ANTON,2012/10/9 下午 04:52:31,10,5566.4
ANTON,2012/11/2 下午 07:53:28,47,28706.49
ANTON,2012/11/6 下午 04:30:05,59,42046.24
ANTON,2012/7/17 上午 04:18:04,57,55303.18
ANTON,2012/7/22 上午 03:52:48,39,34406.39
ANTON,2012/7/26 上午 10:01:43,41,33531.19
ANTON,2012/7/30 下午 01:31:11,1,864
ANTON,2012/7/30 下午 12:31:53,25,17227.78
ANTON,2012/8/11 下午 10:22:43,35,25069.239999999998
ANTON,2012/8/13 下午 09:20:57,23,9215.95
ANTON,2012/8/14 下午 12:43:48,62,39958.350000000006
ANTON,2012/8/17 上午 09:16:33,29,16281.66
ANTON,2012/8/18 上午 11:28:23,30,24377.219999999998
ANTON,2012/8/18 下午 10:17:07,42,27980.010000000002
ANTON,2012/8/23 上午 03:20:22,65,47288.8
ANTON,2012/8/7 上午 09:06:39,8,9097
ANTON,2012/9/24 上午 04:57:33,75,52967.229999999996
ANTON,2012/9/24 下午 08:22:54,36,17286.18
ANTON,2012/9/30 下午 12:25:47,45,27335.98
ANTON,2012/9/4 下午 05:18:29,14,10858.4
ANTON,2012/9/7 上午 03:13:36,65,53815.06000000001
ANTON,2013/1/1 上午 05:56:50,44,25902.670000000002
ANTON,2013/1/24 下午 11:25:38,5,5842.39
ANTON,2013/1/26 上午 03:38:33,41,42741.149999999994
ANTON,2013/1/8 上午 02:38:13,36,34510.32
ANTON,2013/10/12 上午 11:30:54,19,11545.82
ANTON,2013/10/2 下午 10:12:52,43,31949.57999999999
ANTON,2013/10/5 下午 01:30:18,3,1991.5
ANTON,2013/10/9 上午 03:09:33,52,40478.36
ANTON,2013/11/9 下午 01:52:35,27,23275.36
ANTON,2013/12/2 下午 01:49:06,77,57406.26000000001
ANTON,2013/12/26 下午 06:33:53,62,42541.13
ANTON,2013/2/17 上午 08:07:54,57,42450.09
ANTON,2013/2/21 上午 02:32:54,77,59972.330000000016
ANTON,2013/2/24 上午 08:30:11,15,8466.29
ANTON,2013/3/10 上午 07:29:33,54,48308.64
ANTON,2013/3/10 上午 07:50:10,32,19322.24
ANTON,2013/3/12 下午 02:09:39,56,42289.91999999999
ANTON,2013/3/24 下午 05:32:28,50,41894.30000000001
ANTON,2013/3/31 下午 05:44:44,9,4404.07
ANTON,2013/4/14 下午 08:59:02,10,8535.61
ANTON,2013/4/8 下午 05:43:43,33,28510.65
ANTON,2013/5/13 上午 12:41:12,29,17394.18
ANTON,2013/5/17 上午 04:07:39,64,44538.37
ANTON,2013/5/24 下午 05:09:59,22,24007.050000000003
ANTON,2013/5/25 下午 04:04:09,71,48414.74
ANTON,2013/5/31 下午 11:17:58,1,548.25
ANTON,2013/5/8 上午 03:41:52,64,46892.85999999999
ANTON,2013/6/18 上午 09:47:02,36,18551.72
ANTON,2013/6/18 下午 08:16:40,17,21258.14
ANTON,2013/6/3 上午 04:36:00,50,30511.469999999998
ANTON,2013/6/9 上午 10:40:05,48,37884.89
ANTON,2013/6/9 下午 11:00:33,14,10503.199999999999
ANTON,2013/7/12 上午 10:16:33,3,1307.75
ANTON,2013/7/2 上午 04:16:53,39,22835.600000000002
ANTON,2013/7/22 下午 05:24:44,24,18339.45
ANTON,2013/7/26 下午 04:32:11,57,43865.01000000001
ANTON,2013/7/8 上午 10:07:37,29,15986.55
ANTON,2013/7/8 下午 05:22:46,7,2051.75
ANTON,2013/8/15 下午 12:26:22,26,20549.01
ANTON,2013/8/30 上午 12:06:36,25,15792.72
ANTON,2013/8/31 下午 10:51:38,59,42657.92
ANTON,2013/9/14 下午 02:33:59,37,44099.29
ANTON,2013/9/26 下午 07:09:05,73,58276.5
ANTON,2013/9/9 上午 01:45:50,55,40803.470000000016
ANTON,2014/1/1 下午 03:50:46,74,56823.69
ANTON,2014/1/18 上午 03:25:59,32,21083.9
ANTON,2014/1/2 上午 05:25:10,33,25019.239999999998
ANTON,2014/1/20 上午 06:57:10,34,24731.24
ANTON,2014/1/22 上午 07:53:04,65,51180.71
ANTON,2014/1/29 下午 01:02:05,41,21290.870000000003
ANTON,2014/1/8 上午 07:50:19,10,6253.15
ANTON,2014/10/13 下午 09:09:20,5,1264.5
ANTON,2014/10/31 下午 08:45:47,25,17959.93
ANTON,2014/10/8 上午 06:37:47,68,51365.33
